timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T14:43:00.000Z";"2025-12-28T20:07:00.000Z";"2787";615183.671866747;616497.7526589333;612350.2217904945;615439.3346649174;106197454441.96878;12289403684411.396;19968515;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T23:52:00.000Z";"2025-12-27T00:23:00.000Z";"2787";611694.9519020782;615712.2388521945;610864.9811678356;615203.3609266509;96280461205.6606;12283991250937.248;19968006;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T07:26:00.000Z";"2025-12-26T15:17:00.000Z";"2787";611163.2713891884;626985.3802023537;606968.7569682832;611694.9452780668;297440212839.4308;12212687396397.123;19967603;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T15:46:00.000Z";"2025-12-25T23:47:00.000Z";"2787";615357.9247479545;621633.6551500435;609157.820662712;611157.8532415573;140150733166.94003;12234637173877.834;19967115;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T23:01:00.000Z";"2025-12-24T14:40:00.000Z";"2787";614321.2756740107;617806.2246265995;606144.2058910601;615383.5263025227;179580269395.4409;12294576717507.71;19966668;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T00:40:00.000Z";"2025-12-23T14:58:00.000Z";"2787";622704.3291837147;625577.943919913;608699.7948364477;614389.3030875562;307397352157.22595;12280479701199.297;19966175;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T12:34:00.000Z";"2025-12-22T20:18:00.000Z";"2787";623978.8558570949;637219.5693434776;618609.1119651913;622704.2651139718;267890348811.68915;12439715894155.697;19965715;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T09:55:00.000Z";"2025-12-21T14:01:00.000Z";"2787";622043.8717455592;626854.6956525953;616893.2986489929;623981.3135851895;139734309599.21036;12458186085828.36;19965293;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T05:45:00.000Z";"2025-12-20T00:55:00.000Z";"2787";620332.6742188452;623117.6745214503;619079.8537355885;622038.928348749;103421061497.79478;12419030010047.771;19964878;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T15:18:00.000Z";"2025-12-19T02:05:00.000Z";"2787";601905.8559336307;629036.7405816941;599251.5732803807;620344.7133316038;329086626309.0202;12385810174987.922;19964415;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T14:02:00.000Z";"2025-12-18T20:01:00.000Z";"2787";606783.6783415773;629536.6722845603;594583.6462152809;601809.8774304658;370976627089.5736;12019836713875.826;19963959;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T15:16:00.000Z";"2025-12-17T19:12:00.000Z";"2787";618622.9077925686;635778.4927322721;600950.709816512;606779.4002304128;311561972899.8216;12110430425116.219;19963500;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T15:58:00.000Z";"2025-12-16T04:51:00.000Z";"2787";609054.4025462545;620902.6446696295;601368.8486422595;618597.3515703421;290784885479.20844;12358826189295.389;19963081;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T02:23:00.000Z";"2025-12-15T18:36:00.000Z";"2787";622002.8865195179;634719.4046670442;601197.5497000262;609021.7982948672;321399593788.1422;12170815082589.75;19962596;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T00:48:00.000Z";"2025-12-14T23:34:00.000Z";"2787";636996.196965498;638418.9224381893;618220.663545271;622031.7890381803;356012200922.42487;12416541667259.78;19962193;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T10:44:00.000Z";"2025-12-13T21:34:00.000Z";"2787";636723.6541120708;639473.298405823;633501.0962287724;637012.2505219609;453165194044.1049;12715590684585.938;19961800;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T03:07:00.000Z";"2025-12-12T16:44:00.000Z";"2787";652966.0908001434;654401.5931030845;631687.1623511082;636812.6271130383;566591207182.6818;12716251351230.83;19961337;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T21:35:00.000Z";"2025-12-11T14:57:00.000Z";"2787";650023.0630498308;660310.7006688556;630537.478870916;652949.6573823331;455898663459.97595;13045877942643.182;19960887;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T20:18:00.000Z";"2025-12-10T14:54:00.000Z";"2787";654762.0524782984;667443.3361932848;647281.7400024422;650091.1732395096;462105617759.6287;12972881165530.049;19960396;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T17:07:00.000Z";"2025-12-09T05:19:00.000Z";"2787";640976.7901372669;668227.6555793216;633353.05226182;654737.144886785;472826035507.96295;13083981443469.025;19959915;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T09:08:00.000Z";"2025-12-08T15:44:00.000Z";"2787";639310.8637928055;652374.6338723042;633923.8173836819;640980.3418078932;405782019732.84375;12790685490680.596;19959506;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T18:33:00.000Z";"2025-12-07T14:34:00.000Z";"2787";631203.0501445322;648616.9489141715;620751.6887863752;639176.904835717;335086675133.6921;12760009366305.814;19959006;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T14:19:00.000Z";"2025-12-06T23:27:00.000Z";"2787";631991.7234456606;638199.9748492887;628897.1873601677;631164.6103283402;268621679209.067;12597891324431.695;19958540;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T02:40:00.000Z";"2025-12-05T16:43:00.000Z";"2787";651862.3067974783;655416.9126798736;623262.1038610899;631980.3624534152;447550509590.8554;12622233916980.754;19957806;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T03:08:00.000Z";"2025-12-04T19:24:00.000Z";"2787";660142.1785077336;664840.9832277653;643355.6765636447;651597.9103303658;455886368855.7754;12988721316730.156;19957665;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T23:03:00.000Z";"2025-12-03T00:38:00.000Z";"2787";645855.4985735142;664431.190037705;643814.1958327515;660661.7004841536;549025774351.8018;13187118594786.398;19957250;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T19:43:00.000Z";"2025-12-02T00:23:00.000Z";"2787";610455.7247453176;652724.7256591448;609604.6738168312;645891.6274641898;555467247588.9045;12891611155190.203;19956850;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T00:02:00.000Z";"2025-12-01T15:46:00.000Z";"2787";639552.6658305645;639616.6900761346;593061.333613004;610448.8783462554;622385857644.8618;12188977636090.758;19956431;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T13:26:00.000Z";"2025-11-30T23:59:00.000Z";"2787";642707.5806510504;650680.2822778617;639500.4106656435;639500.4106656435;272384212169.8166;12762453734154.922;19955987;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T16:22:00.000Z";"2025-11-29T18:14:00.000Z";"2787";643277.3605015575;645179.7746910732;638617.8955282158;642975.4124447864;268307923728.2159;12825546626729;19955493;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T14:31:00.000Z";"2025-11-28T17:43:00.000Z";"2787";646282.2294562581;657746.9902775274;638618.7428004513;643281.1070274855;431130299277.6509;12844801981858.824;19955059;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T09:38:00.000Z";"2025-11-27T00:16:00.000Z";"2787";640901.988342187;650928.9056292142;637869.8109441873;646282.1791222527;403870425989.4078;12897385972455.904;19954584;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T22:12:00.000Z";"2025-11-26T12:23:00.000Z";"2787";618821.6440535253;641350.8006563382;611533.6625220925;640906.263993518;471109674669.4351;12796495370359.096;19954125;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T04:56:00.000Z";"2025-11-25T14:52:00.000Z";"2787";626972.6837395474;627622.4718204504;610232.5606124676;618795.4817497825;460533167465.2204;12379256903059.451;19953446;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T20:56:00.000Z";"2025-11-24T14:51:00.000Z";"2787";616891.887518359;633623.6793292409;605918.6442848783;626976.9746438022;529012864735.6331;12517639402368.525;19953268;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T23:01:00.000Z";"2025-11-23T00:02:00.000Z";"2787";601610.3587456729;625702.5992538601;601561.7838134251;616936.2131441653;412807689150.77423;12308619899898.684;19952637;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T00:16:00.000Z";"2025-11-22T10:55:00.000Z";"2787";604808.2727794425;607682.7189123146;593382.3588939339;601608.5685236059;289922675306.9935;12003568115395.729;19952396;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T00:40:00.000Z";"2025-11-21T12:30:00.000Z";"2787";615773.3584771467;621836.7813761854;574007.48915172;604752.2698152378;919136476496.1742;12081992275819.342;19950600;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T05:07:00.000Z";"2025-11-20T19:09:00.000Z";"2787";650422.3245068268;661966.3983525803;612300.7294859734;616507.2429757715;696728043516.7688;12276761721151.127;19950600;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T00:00:00.000Z";"2025-11-19T20:12:00.000Z";"2787";660661.3481151612;660661.3481151612;629248.699577933;650469.5279011194;571130320895.3965;12970688078442.055;19950600;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T16:35:00.000Z";"2025-11-18T06:53:00.000Z";"2787";654580.3125584567;666321.2554662423;635104.9018615155;660680.5849625512;720248608821.9208;13179928290818.863;19950440;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T08:26:00.000Z";"2025-11-17T20:05:00.000Z";"2787";668641.8405380202;681551.88018757;648327.1098061881;654575.6297131771;668679392868.8167;13044031505805.74;19950196;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T10:00:00.000Z";"2025-11-16T22:12:00.000Z";"2787";678410.7464332398;685562.3037504285;660053.4384651344;668614.8491307838;504680285815.703;13338610372226.96;19948812;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T03:29:00.000Z";"2025-11-15T00:00:00.000Z";"2787";670342.8551215451;686728.6263809198;670342.8551215451;678355.9390387603;273337762922.11697;13532395096967.738;19948812;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T02:45:00.000Z";"2025-11-14T23:09:00.000Z";"2787";707423.6659285385;708222.2356753895;667362.9114234827;670181.8146079804;811390917008.5376;13365668539139.541;19948812;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T07:29:00.000Z";"2025-11-13T20:22:00.000Z";"2787";723853.8479807867;738428.605656334;696969.2816721778;707443.4238582476;722947320331.5679;14158632703217.787;19948437;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T12:23:00.000Z";"2025-11-12T19:29:00.000Z";"2787";733163.2827301949;749431.999685356;717513.0081391331;723775.8085027288;457978179997.34705;14435260666766.887;19947975;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T01:23:00.000Z";"2025-11-11T21:53:00.000Z";"2787";754660.5264381599;764851.6102310139;729219.5538455478;733063.90065532;506421263922.0262;14629626146212.914;19947531;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T01:14:00.000Z";"2025-11-10T00:07:00.000Z";"2787";745565.1770365889;759017.7127081916;742908.7709839498;754658.6724870112;495406286244.79443;15052493952021.033;19946887;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T23:03:00.000Z";"2025-11-09T03:31:00.000Z";"2787";728492.2691581321;750510.2626255515;722722.2108934632;745535.7611736445;425071376283.12244;14878206877727.637;19946503;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T00:00:00.000Z";"2025-11-08T14:20:00.000Z";"2787";736275.2800044013;736288.5136561276;722645.0359731679;728514.5855304807;366434201989.90857;14530643028682.484;19946187;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T22:09:00.000Z";"2025-11-07T12:56:00.000Z";"2787";721097.2819941195;741127.3049215619;706650.693942904;736280.3040911958;656181073356.8931;14678994260368.312;19945790;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T04:47:00.000Z";"2025-11-06T16:45:00.000Z";"2787";740429.3808027321;741987.052279116;714418.5566759455;721204.4074119625;455635943088.3564;14397491407371.104;19945356;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T20:16:00.000Z";"2025-11-05T01:40:00.000Z";"2787";724239.6419480729;745018.8870480309;705847.5952092109;740416.3331111012;553165068163.7224;14773434551426.383;19944128;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T04:06:00.000Z";"2025-11-04T21:37:00.000Z";"2787";758681.4660703295;764283.7426577585;705574.7765326962;724320.1060150069;790197322767.5287;14426500119852.729;19944128;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:11:00.000Z";"2025-11-03T16:09:00.000Z";"2787";787518.2840226474;788358.217021093;750342.4732321631;758724.8871006955;518516870060.6019;15123552802910.586;19944078;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T12:06:00.000Z";"2025-11-02T22:36:00.000Z";"2787";783372.5857490833;790863.0817532523;779522.2475005036;787466.4763059999;244014432403.05377;15705991387703.164;19943653;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T20:34:00.000Z";"2025-11-01T00:10:00.000Z";"2787";779772.5753660231;787005.8029548968;778451.0679544274;783014.0470262463;184139015246.2274;15622916983481.834;19943150;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T15:11:00.000Z";"2025-10-31T00:01:00.000Z";"2787";770087.7095508958;790291.198746851;769972.9243172355;779755.0193771713;427266492612.22626;15535468484811.342;19942690;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T07:20:00.000Z";"2025-10-30T20:00:00.000Z";"2787";781255.2086825015;793173.1528028422;756380.8078066228;770095.7739157816;494580639229.823;15331389711293.041;19942003;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T13:28:00.000Z";"2025-10-29T18:41:00.000Z";"2787";801662.3800555884;806772.4267917766;776353.8599039759;781227.5673679495;441519974197.12665;15581373753746.518;19941778;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T14:22:00.000Z";"2025-10-28T21:09:00.000Z";"2787";811514.8882590221;824288.481939116;797186.7195409593;801909.7119563763;458826816877.1835;16011459939236.617;19941362;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T07:07:00.000Z";"2025-10-27T23:17:00.000Z";"2787";815251.5439560413;826831.1650712254;809754.343946568;811445.4589227004;439824506471.25165;16207033751230.91;19940893;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T22:05:00.000Z";"2025-10-26T04:02:00.000Z";"2787";795043.0954544266;820842.9058144582;792404.0975957819;815222.3737512826;297029340110.799;16256916756183.65;19940434;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T12:59:00.000Z";"2025-10-25T00:55:00.000Z";"2787";790724.3185371986;797241.1763887787;788386.9751951942;795062.1623383655;175956888097.4917;15853126726594.395;19939959;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T12:32:00.000Z";"2025-10-24T14:28:00.000Z";"2787";783990.9918344886;796620.7742924697;781837.9051054482;790733.6349173203;343035051106.3571;15769150868511.775;19939446;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T18:03:00.000Z";"2025-10-23T00:05:00.000Z";"2787";767377.5207586923;792675.2738753456;766443.8803911043;783993.6154284396;391558958042.22406;15640245151585.77;19938884;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T15:08:00.000Z";"2025-10-22T21:31:00.000Z";"2787";772720.0568225257;777739.9594074783;760948.05392085;767442.7232558104;575539870941.5294;15291527292273.336;19938465;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T16:37:00.000Z";"2025-10-21T08:48:00.000Z";"2787";787406.479493241;811927.5772295452;765410.8374147248;772615.7798177882;720524592011.6907;15401727531060.467;19937981;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T15:53:00.000Z";"2025-10-20T00:34:00.000Z";"2787";774483.7387721692;795382.5567246779;766056.4452045817;787404.2416283527;452626392093.19086;15714320322241.295;19937518;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T18:58:00.000Z";"2025-10-19T09:30:00.000Z";"2787";764050.5069517842;780333.5243044113;756591.8815581464;774478.5197192986;339653885655.1243;15440533886484.234;19936690;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T07:13:00.000Z";"2025-10-18T00:17:00.000Z";"2787";758914.9051881252;766093.597425537;758228.6750585157;764007.4077631397;269259273914.916;15232563988541.453;19936593;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T04:03:00.000Z";"2025-10-17T10:25:00.000Z";"2787";770698.9456321078;778152.1994216955;738252.7638374553;758801.2287070047;710312917574.1794;15123929863509.816;19936096;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T12:05:00.000Z";"2025-10-16T20:36:00.000Z";"2787";789508.8143083332;798124.9273378255;766112.4707074501;770717.3380982606;622204722626.6317;15369241257383.404;19935256;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T02:31:00.000Z";"2025-10-15T17:17:00.000Z";"2787";807520.6467795343;809718.5431125034;785617.728817148;789518.3952245633;518106734452.6187;15765601923862.17;19934406;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:34:00.000Z";"2025-10-14T13:39:00.000Z";"2787";822080.6436247067;823778.086381577;785621.5371753006;807554.1648538336;657671748211.5952;16081885893363.113;19934406;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T19:55:00.000Z";"2025-10-13T11:31:00.000Z";"2787";819352.2911622768;827469.7116431225;811784.1105895397;822124.8349831483;509291803841.70013;16347740825596.277;19934165;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T22:03:00.000Z";"2025-10-12T01:00:00.000Z";"2787";789532.0379433715;823924.0877564468;781723.2318194296;819409.8363714224;667686700395.8217;16355391189460.018;19932790;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T03:02:00.000Z";"2025-10-11T21:10:00.000Z";"2787";806809.562063444;808186.7873525266;782044.0240172202;789506.1401540317;785438157175.6488;15737576310597.28;19932790;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T13:43:00.000Z";"2025-10-10T21:21:00.000Z";"2787";867572.2407126066;872562.814163368;745149.6808536584;806652.3577010607;1091551697001.3523;16089853375426.355;19932775;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T12:43:00.000Z";"2025-10-09T17:01:00.000Z";"2787";878098.2539140711;880962.2783357176;853936.3144906802;867538.8738665357;531492100601.00073;17270473696778.133;19931834;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T17:59:00.000Z";"2025-10-08T06:08:00.000Z";"2787";864657.6260663843;884007.6090827163;862314.0583703277;878224.9993528147;465293244198.30853;17502231549403.545;19931834;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T12:58:00.000Z";"2025-10-07T18:30:00.000Z";"2787";888179.0963695609;891247.6718861102;859225.0913071854;864679.1658601594;542149549857.15204;17233928661887.936;19931506;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T18:59:00.000Z";"2025-10-06T00:56:00.000Z";"2787";879332.6485499333;898473.4664451429;877094.2701609196;888181.8632291899;516654149620.3847;17701498236623.906;19930240;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T04:53:00.000Z";"2025-10-05T01:24:00.000Z";"2787";871566.8454645212;893918.7866746581;869945.6459840663;879354.1761065854;524631097814.0325;17523519524830.764;19928203;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T05:27:00.000Z";"2025-10-04T18:57:00.000Z";"2787";870483.2510352997;874684.9694181685;865571.5196021952;871607.8398399748;261778118165.55164;17368761024486.635;19928203;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:38:00.000Z";"2025-10-03T08:19:00.000Z";"2787";859023.4163592214;882430.5241898792;849677.7894169498;870476.5797583621;597624939037.722;17347288763279.723;19928203;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T19:16:00.000Z";"2025-10-02T06:03:00.000Z";"2787";844757.5266223626;862080.7306726865;842840.73281028;859196.2626633353;508447400985.1717;17118913246801.436;19928203;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T23:59:00.000Z";"2025-10-01T00:28:00.000Z";"2787";812033.0275490308;844732.9119742129;811490.5485996841;844732.9119742129;507824538196.9243;16834263023425.025;19928203;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T01:16:00.000Z";"2025-09-30T10:04:00.000Z";"2787";814446.0258529432;817579.283514834;802667.724774925;812022.287528368;419953178273.6093;16182359015701.691;19928203;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T20:45:00.000Z";"2025-09-29T07:27:00.000Z";"2787";799826.5237401403;814994.5808490345;794297.2689437695;814473.55117568;428029051990.17865;16262915116851.057;19928043;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T23:10:00.000Z";"2025-09-28T12:50:00.000Z";"2787";782443.5915480048;801659.7194933502;779269.0759722724;799860.4831726743;238060717274.62018;15938371353811.498;19927425;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T04:35:00.000Z";"2025-09-27T09:29:00.000Z";"2787";782623.3172393997;783132.3666504609;778608.1002336963;782443.5571895489;187675001110.21725;15591821521369.623;19927087;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T18:28:00.000Z";"2025-09-26T11:20:00.000Z";"2787";777987.8280063036;787274.9006894435;775933.478362519;782663.9118435122;411951143992.40295;15597341453028.197;19926631;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:09:00.000Z";"2025-09-25T18:02:00.000Z";"2787";808293.4079441245;809797.7408784088;775659.2103912228;778044.8597156255;538685468081.6868;15496694167061.023;19926203;"2025-09-25T23:59:59.999Z"
